code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change,mock_age5yr_0-4_female,mock_age5yr_65-69_female,mock_age5yr_15-19_male,mock_age5yr_30-34_male,mock_agr5yr_30-34_female,mock_age5yr_50-54_male,mock_people_per_household,mock_marital_samesex_perc,mock_marital_samesex_total,mock_marital_civil-partnership_perc,mock_marital_civil-partnership_total,mock_marital_oppositesex_perc,mock_marital_oppositesex_total,mock_birth_country_Poland_total,mock_birth_country_Pakistan_total,mock_birth_country_India_total,mock_residency_outside_UK,mock_born_outside_UK_perc,mock_born_outside_UK_total,mock_born_UK_perc,mock_born_UK_total,mock_no_passport_perc,mock_no_passport_total,mock_hold_passport_perc,mock_hold_passport_total,mock_passport_country_Poland_total,mock_passport_country_Pakistan_total,mock_passport_country_Ireland_total,mock_passport_country_India_total,mock_language_Hindustani_total,mock_language_Polish_total,mock_language_Punjabi_total,mock_language_Gujarati_total,mock_households_multiplelanguages_perc,mock_households_multiplelanguages_total,mock_households_short_term_resident,mock_households_increase,mock_armed_forces_perc,mock_armed_forces_total,mock_residency_addressoutsideUK_perc,mock_residency_addressoutsideUK_total,mock_households_morethan2people_perc,mock_nationality_AnyUK_perc,mock_nationality_AnyUK_total,mock_nationality_English_perc,mock_nationality_English_total,mock_nationality_British_perc,mock_nationality_British_total,mock_nationality_Indian_total,mock_nationality_Polish_total,mock_nationality_Pakistani_total,mock_nationality_Irish_total,mock_housholds_multiple_ethnicities_perc,mock_nationality_Welsh_perc,mock_nationality_Welsh_total,mock_nationality_WelshOnly_perc,mock_nationality_WelshOnly_total
E07000063,Lewes,97502,5.78,45,4.65,3.34,2.38,5.7,51.42,-0.8,48.58,0.8,,,,,8.2,0.44,1.23,0.29,2.36,0.54,88.2,-1.28,0.5,0.2,57,-15.02,0.26,0.11,0.33,0.04,0.57,0.13,32.45,14.27,0.62,0.22,8.23,0.02,0.04,0.01,1.44,0.56,0.43,0.21,1.31,0.59,0.26,0.01,96.57,-1.35,5.38,-3.13,14.26,-9.08,80.36,12.21,49.69,-0.53,30.42,-2.93,13.87,2.14,2.66,0.26,3.35,1.05,26.41,0.02,64.37,-1.46,9.22,1.44,11.6,-1.8,9.52,1.81,9.33,2.13,33.18,-2.46,30.21,-0.83,6.16,1.16,50.11,-4.62,12.76,2.03,28.72,4.49,8.41,-1.9,1.8,-0.05,7.87,4.14,61.43,-2.49,11.04,-1.43,8,-5.07,0.76,-0.17,0.59,0.25,0.37,-0.21,8.15,5.05,7.93,-0.17,15.93,1.7,20.93,0.03,3.18,-0.15,3.5,0.93,5.85,2.09,32.34,-1.17,10.34,-3.26,72.66,-5.08,1.26,-0.94,14.48,5.92,10.93,-0.04,0.68,0.15,10.54,-0.71,11.42,-0.61,9.51,1.23,10.27,-2.68,14.76,1.34,13.38,-0.55,13.53,2.47,5.03,-0.4,11.55,-0.09,5.547368421,7.121052632,5.71,5.135,5.41,6.69,2.527756142,2.945201691,1439,1.584367677,774,97.05,47419,1443,935,1576,0.288,2.025,4479,97.97,95527,15.34,14959.88545,84.7,82542,79,47,372,492,922,1443,1580,1356,21.03,20506.38166,4.71,1.54,3.6,3249.426796,1.25,1219.295191,80.94,97.14,94709,32.19,31386,48.29,47079,1541,1223,965,824,0.415278378,0,0,0,0
E07000064,Rother,90588,6.04,50,2.04,1.78,1.27,5.95,52.51,-0.81,47.49,0.81,,,,,8.04,0.05,1.38,0.37,3.02,0.83,87.57,-1.25,0.32,0.14,64.81,-11.69,0.19,0.05,0.19,0.04,0.51,-0.13,25.24,11.33,0.58,0.23,8.16,0.06,0.01,-0.02,1.22,0.61,0.34,0.15,1.14,0.52,0.22,-0.26,97.09,-1.02,6.34,-3.17,16.51,-8.79,77.15,11.96,43.24,0.86,36.59,-3.02,14.83,1.13,2.13,0.14,3.21,0.88,22.06,-0.44,70.02,-0.61,7.92,1.05,13.85,-2.79,7.95,1.72,7.97,1.2,31.13,-1.41,33.98,0.95,5.13,0.34,51.6,-4.12,12.87,2.44,24.74,3.35,10.79,-1.66,1.32,-0.39,1.49,-0.72,67.73,5.89,10.79,-2.42,9.56,-7.49,0.76,-0.3,0.65,0.29,0.28,-0.07,7.42,5.22,8,-0.41,15.94,1.42,19.81,0.09,3.5,-0.06,3.56,0.92,5.99,1.48,31.22,-0.39,11.99,-3.05,73.54,-3.98,1.5,-0.66,14.05,4.74,10.38,-0.17,0.54,0.08,8.94,-1.16,11.21,0.32,7.74,0.8,8.05,-2.97,13.55,1.59,13.28,-0.91,16.18,3.28,6.15,-0.36,14.9,-0.6,4.705263158,8.515789474,5.605,4.025,4.24,6.64,2.398069227,3.224162972,1507,0.689822909,322,96.78,45236,1509,731,1354,0.316,8.557,4239,91.44,82836,18.09,16387.57633,81.9,74200,719,83,102,99,919,1551,1340,1398,19.08,17280.81194,4.72,7,6.42,6256.827176,2.21,2003.749314,90.98,90.45,81933,32.36,29317,48.55,43976,1311,1151,912,772,5.090168457,0,0,0,0
E07000065,Wealden,148915,6.35,46,6.98,1.79,1.28,6.55,51.78,-0.57,48.22,0.57,,,,,7.97,0.25,1.15,0.36,2.08,0.35,88.79,-0.97,0.3,0.1,64.01,-13.19,0.15,0.07,0.16,-0.03,0.38,0.01,26.29,12.43,0.76,0.06,7.93,0.55,0.02,0.01,1.15,0.49,0.23,0.05,0.96,0.3,0.17,-0.03,97.49,-0.8,4.45,-2.76,13.03,-9.2,82.51,11.96,49.23,-0.11,29.91,-2.43,15.75,1.47,2.59,0.26,2.52,0.82,27.02,-0.81,63.64,-0.35,9.34,1.16,12.65,-0.85,8.39,1.15,8.04,1.58,38.14,-3.28,27.57,0.71,5.2,0.68,55.3,-4.18,11.61,1.78,24.92,3.56,8.17,-1.17,1.01,-0.37,1.98,0.3,70.46,4.99,8.1,-1.88,9.77,-9.03,0.6,-0.2,0.63,0.13,0.23,-0.11,7.22,6.18,8.76,0.01,15.41,1.79,19.41,0.11,3.52,-0.29,3.31,0.85,4.91,1.19,31.87,0.21,12.8,-3.89,78.75,-3.91,1.65,-0.51,11.13,4.58,7.67,-0.15,0.8,-0.02,10.48,-1.06,11.97,-0.13,8.37,0.87,9.52,-3.69,15.19,1.26,13.73,-1.14,14.48,3.33,5.13,0.11,11.12,0.43,5.515789474,7.621052632,5.985,4.76,5.01,6.865,1.967682099,2.916021841,2401,3.649650237,3005,97.08,79949,2196,1513,2310,0.254,8.451,6885,91.55,136330,19.39,28873.73357,80.6,120041,1108,538,1961,426,1561,2570,2056,1963,20.12,29964.56891,8.29,12.5,5.1,4622.979665,1.45,2161.933554,86.36,84.19,125374,32.5,48392,48.75,72589,2244,2120,1434,1424,3.768370488,0,0,0,0
E07000066,Basildon,174497,5.33,39,5.41,15.86,11.32,5.31,51.49,-0.2,48.51,0.2,,,,,6.18,-0.11,1.38,0.35,2.55,0.4,89.89,-0.64,0.3,0.11,60.26,-13.08,0.71,0.26,0.24,0.01,0.93,0.36,30.33,12.91,0.33,0.07,6.81,-0.68,0.08,0.02,2.73,1.38,2.68,2.01,1.65,0.73,0.28,0.11,92.65,-4.24,5.53,-2.81,13.26,-8.89,81.2,11.69,54.49,-0.68,28.8,-2.85,9.63,1.42,2.43,0.56,4.65,1.55,30.94,0.21,58.18,-0.65,10.88,0.44,8.1,-0.93,10.13,1.15,11.56,1.23,34.96,-3.87,29.53,0.94,5.73,1.48,48.05,-4.96,12.57,1.29,32.1,4.45,7.27,-0.8,1.74,-0.4,3.38,-1.17,63.13,-9.51,8.77,0.8,3.61,-3.5,0.72,-0.23,0.53,0.28,0.88,-0.07,17.25,13.82,7.24,0.17,13.79,1.82,23.12,-0.08,2.63,-0.02,2.55,1.04,3.95,1.59,35.64,-1.11,11.09,-3.4,65.94,-3.93,0.87,-0.31,10.24,5.44,21.96,-1.16,0.99,-0.04,12.65,-0.6,12.57,-0.16,12.05,-0.71,13.46,-2.43,15.07,1.84,12.21,-0.51,10.54,1.5,3.78,-0.06,7.68,1.16,6.657894737,5.547368421,6.285,6.73,7.08,6.105,2.123317049,1.319798519,1107,1.274723988,1069,98.68,82739,2687,1495,2784,0.049,4.224,8010,95.78,167127,12.09,21102.44606,87.9,153395,1713,973,1938,299,1980,2586,2449,2630,16.92,29517.04775,7.73,7.64,6.44,9593.349752,1.76,3066.12624,81.03,80.16,139885,30.88,53890,46.33,80836,2601,2339,1679,1415,2.970796689,0,0,0,0
E07000067,Braintree,147084,11.28,41,7.89,2.4,1.71,11.11,50.96,0.18,49.04,-0.18,,,,,6.8,-0.1,1.16,0.34,2.13,0.47,89.92,-0.7,0.24,0.09,61.27,-12.96,0.3,0.11,0.14,-0.01,0.47,0.16,29.99,13,0.4,0.15,7.14,-0.56,0.06,0.02,1.36,0.7,0.62,0.33,1.25,0.53,0.17,0.04,96.6,-1.6,4.36,-2.66,12.44,-8.93,83.2,11.59,55.85,-1.43,26.24,-1.6,11.63,1.09,2.52,0.5,3.76,1.45,30.64,-0.2,59.52,-0.1,9.84,0.3,8.72,-0.42,10.76,1.28,9.78,1.93,38.68,-4.33,27.09,0.51,4.97,1.04,51.75,-4.45,12.42,1.67,28.85,3.58,6.98,-0.8,1.48,-1.23,2.23,-0.33,70.27,4.3,9.78,-2.36,5.95,-7.31,0.62,-0.38,0.54,0.14,0.35,-0.12,8.77,7.29,7.56,0.29,14.28,2,21.75,0.22,3.1,0.07,2.63,1.02,3.95,1.35,34.45,-1.12,12.28,-3.84,68.59,-3.52,1.1,-0.63,13.24,6.57,16.47,-2.55,0.59,0.13,12.37,-0.67,11.97,-0.28,11.1,-0.08,12.76,-3.4,15.69,1.73,12.73,-1.12,11.82,3.21,3.82,0.2,7.74,0.41,6.510526316,6.221052632,5.985,6.38,6.72,6.365,2.058723604,2.917795765,2221,3.495599402,2661,97.08,73895,2083,1527,2292,0.587,6.97,6799,93.03,136833,11.6,17059.7595,88.4,130024,1306,408,542,758,1524,2300,2283,2440,20.68,30422.71583,6.59,4.26,5.79,10102.83594,0.26,381.1902037,76.83,95.22,140046,32.2,47361,48.3,71042,2083,1821,1483,1311,3.145157366,0,0,0,0
E07000068,Brentwood,73601,7.52,43,4.88,4.81,3.43,7.61,51.66,0.16,48.34,-0.16,,,,,7.53,-0.22,1.11,0.3,1.95,0.42,89.41,-0.51,0.41,0.2,68.62,-10.62,1.05,0.3,0.37,0.08,0.88,0.32,21.14,8.56,0.3,0.04,7.09,1.04,0.15,0.08,3.19,1.4,1.22,0.68,1.62,0.64,0.4,0.14,93.57,-2.86,4.01,-2.86,11.64,-8.63,84.35,11.49,54.42,0.1,27.97,-3.76,12.21,2.14,2.26,0.25,3.15,1.29,29.39,1.19,59.68,-2.25,10.92,1.05,10.15,-1.59,9,1.73,8.67,1.32,37.96,-2.88,28.89,0.49,5.33,0.93,52.18,-4.7,10.68,1.63,29.61,4.17,7.53,-1.1,0.93,-0.12,1.81,-1.06,56.42,-15.99,7.8,0.33,6.18,-3.61,0.66,-0.11,0.57,0.31,0.63,0.03,25.01,20.21,7.48,0.17,13.08,1.45,22.28,0.41,3.98,-0.12,2.78,0.7,3.95,1,32.98,-1.38,13.48,-2.22,75.14,-3.81,1.26,-0.61,11.26,4.04,11.7,0.12,0.63,0.25,10.85,-0.55,12.34,0.35,10.15,0.15,12.25,-2.58,15.96,2.07,12.91,-1.14,11.49,0.92,4.34,-0.35,9.72,1.14,5.710526316,6.047368421,6.17,6.125,6.45,6.455,2.569651749,2.663942795,1023,0.546847363,210,97.34,37382,1092,646,1118,0.399,5.299,3537,94.7,69701,14.8,10890.39983,85.2,62711,100,634,733,314,771,1357,1045,963,16.81,12369.72977,4.91,4.52,3.77,5551.294042,2.45,1802.757239,66.51,88.68,65270,31.19,22956,46.79,34434,903,1234,808,640,0.724888083,0,0,0,0
E07000069,Castle Point,88011,1.62,45,9.76,19.53,13.94,1.61,51.25,0.11,48.75,-0.11,,,,,6.93,-0.28,1.46,0.46,2.85,0.67,88.75,-0.86,0.24,0.12,64.05,-11.61,0.31,0.08,0.21,-0.02,0.43,0.14,27.23,11.71,0.35,0.08,7.14,-0.48,0.04,-0.02,1.15,0.21,0.75,0.55,1.04,0.46,0.17,0.06,96.89,-1.27,5.66,-2.53,14.73,-7.77,79.61,10.31,51.13,-2.07,31.79,-0.63,11.11,1.18,2.43,0.42,3.54,1.1,27.27,-1.84,59.85,1.05,12.88,0.79,12.07,0.91,8.94,1.42,9.31,1.63,38.3,-5.57,26.14,0.52,5.25,1.1,53.2,-4.75,11.03,1.76,27.37,3.29,8.4,-0.3,1.57,-1.31,3.53,-0.95,68.38,5.09,6.15,-3.97,4.1,-10.92,0.81,-0.12,0.58,0.28,0.6,-0.1,14.28,11.99,7.89,0.38,14.74,1.64,20.83,-0.38,2.47,0.16,2.67,1.01,4.24,1.45,35.52,-0.71,11.64,-3.54,82.6,-5.61,0.88,0.11,10.89,5.78,5.35,-0.23,0.28,-0.05,9.74,-1.67,12.12,-0.46,10.17,-0.16,10.52,-3.23,14.62,1.42,13.13,-2.72,14.7,3.83,5.32,1.04,9.68,1.95,5.126315789,7.736842105,6.06,5.26,5.54,6.565,2.256057771,1.059504863,496,2.415304642,1131,98.94,46326,1380,791,1328,0.4,4.404,3969,95.6,84135,21.28,18728.71413,78.7,69282,386,646,1232,31,751,1622,880,1183,16.8,14790.1,6.96,4.77,7.04,5185.038114,0.4,351.9300458,75.34,83.13,73160,32.3,28425,48.45,42637,1370,1106,1123,735,1.791898267,0,0,0,0
E07000070,Chelmsford,168310,7.15,40,5.26,4.97,3.55,7.11,50.74,0.03,49.26,-0.03,,,,,7.11,-0.25,1.02,0.23,1.82,0.42,90.05,-0.39,0.33,0.11,61.94,-12.79,0.72,0.32,0.2,0,1.2,0.52,28.16,11.73,0.34,0.09,7.02,-0.01,0.1,0.05,2.95,1.43,1.22,0.64,1.57,0.63,0.4,0.18,93.86,-2.87,3.65,-2.41,11.44,-8.57,84.91,10.98,57.06,-1.09,26.16,-1.81,10.33,1.33,3.04,0.21,3.41,1.35,29.3,-0.5,60.28,-0.11,10.43,0.63,9.4,-0.17,10.16,1.73,8.82,1.4,38.8,-3.74,27.47,0.11,5.35,0.67,51.61,-3.89,11,1.25,31.11,3.29,6.29,-0.64,2.94,-0.84,3.92,-0.61,62.33,-5.47,10.33,0.91,5.45,-4.06,0.68,-0.29,0.48,0.13,0.31,0.06,13.58,10.19,7.72,0.28,13.65,1.66,22.21,0.03,3.24,0.14,2.9,0.87,4.12,1.37,34.28,-1.03,11.87,-3.32,73.17,-5.12,1.11,-0.56,11.98,5.27,13.09,0.21,0.65,0.2,11.6,-0.4,11.88,-0.95,12.19,-0.11,13.26,-2.44,15.3,1.19,12.6,-1.05,11.41,2.39,3.84,0.2,7.91,1.16,6.105263158,6.005263158,5.94,6.63,6.98,6.3,1.812496238,4.458240216,3873,1.756055028,1525,95.54,82992,2453,1657,2601,0.711,5.587,7835,94.41,158906,14.94,25149.94643,85.1,143160,102,728,1749,1343,1476,3114,2514,2420,15.56,26197.4131,4.84,7.38,2.85,2506.659693,1.24,2080.699943,94.73,82.85,139438,31.29,52659,46.93,78988,2332,2246,1865,1600,3.362287528,0,0,0,0
E07000071,Colchester,173074,11.09,38,5.56,5.26,3.76,11.21,50.69,0.19,49.31,-0.19,,,,,6.43,-0.33,1.18,0.28,1.97,0.31,90.43,-0.25,0.57,0.22,57.71,-13.86,0.74,0.25,0.15,0,1.6,0.84,31.41,12.92,0.46,0.1,7.27,-0.48,0.11,0.03,3.67,1.98,1.49,0.98,1.82,0.67,0.97,0.5,92.05,-4.13,4.25,-2.93,12.09,-9.4,83.66,12.33,53.72,-1.13,28.92,-2.38,9.45,0.8,4.45,1.6,3.47,1.13,29.13,-0.28,61.96,0.33,8.92,-0.04,8.52,-0.67,10.41,1.07,9.94,1.75,35.21,-3.98,29.1,0.8,6.82,1.02,47.13,-4.74,12.07,1.09,34.62,4.77,6.18,-1.11,3.97,-0.52,5.75,-0.9,62.79,-2.15,12.56,1.99,5.24,-4.16,0.82,-0.31,0.55,-0.11,0.34,-0.02,7.99,6.19,7.89,0.59,14.53,1.54,21.45,0.26,3.09,0.23,3.42,1.38,4.33,1.07,33.4,-2.44,11.89,-2.64,66.32,-5.62,1.04,-0.64,18.69,8.06,13.5,-1.69,0.45,-0.1,11.58,-0.8,12.32,-0.26,14.93,0.76,13.29,-2.21,14.35,1.4,11.49,-1.62,11,2.45,3.61,-0.03,7.43,0.31,6.094736842,5.789473684,6.16,6.645,6.99,5.745,2.321010937,2.104844178,1717,2.179127211,1778,97.9,79853,2561,1618,2492,0.74,7.204,7862,92.8,160606,20.45,35385.43582,79.6,137689,551,87,165,1016,1865,3033,2190,3031,14.15,24485.13326,6.79,4.73,4.87,8188.299347,1.65,2854.33186,62.51,88.47,153125,30.68,53105,46.03,79657,2471,2348,1779,1488,3.991708306,0,0,0,0
E07000072,Epping Forest,124659,3.11,42,7.69,3.68,2.63,3.08,51.52,0,48.48,0,,,,,7.12,-0.35,1.15,0.18,2.01,0.32,89.72,-0.15,0.33,0.12,61.81,-10.63,1.4,0.44,3.19,0.12,1.91,0.74,22.51,8.44,0.35,0.09,7.5,0.26,1.01,0.43,4.75,1.93,1.93,1.11,2.12,1.09,0.65,0.43,90.54,-4.56,4.6,-2.81,12.38,-8.46,83.02,11.27,51.58,-0.72,27.94,-2.98,14.56,2.07,2.33,0.64,3.6,1,29.46,0.67,59.1,-1.02,11.45,0.35,8.96,-0.93,9.4,1.31,9.98,1.27,36.36,-3.04,29.4,0.33,5.9,1.05,50.07,-4.47,10.94,1.17,31.28,4.2,7.71,-0.9,0.81,-0.11,2.08,-0.93,58.77,-6.78,5.96,-2.59,5.96,-8.73,0.98,0.16,0.61,0.26,1.23,-0.38,23.58,19.08,7.32,0.64,13.1,1.45,23.02,0.11,3.62,0.13,2.83,1.16,4.45,1.36,32.91,-1.78,12.75,-3.05,72.25,-2.25,1.3,-0.9,11.04,4.18,15.01,-1.03,0.4,0,11.39,-0.78,11.73,0.08,10.66,-0.17,12.75,-3.03,15.7,2.12,13.03,-1.06,11.81,2.4,4.04,-0.28,8.89,0.73,5.994736842,6.215789474,5.865,6.375,6.71,6.515,2.244119581,4.012701801,2505,0.45981116,287,95.99,59912,1892,1290,2016,0.259,5.543,5733,94.46,117750,18.65,23253.3224,81.3,101406,450,1054,1023,852,1537,2043,1949,1911,20.39,25419.42402,5.78,9.25,6.26,10840.01086,1.03,1278.92956,66.62,98,122161,30.18,37622,45.27,56433,1698,1665,1327,1069,3.213520617,0,0,0,0
E07000073,Harlow,81944,4.03,37,5.71,26.83,19.16,4.03,51.58,0.1,48.42,-0.1,,,,,6.13,0.01,1.41,0.45,2.29,0.45,90.16,-0.93,0.41,0.09,55.36,-11.94,0.77,0.38,0.29,0.03,2.13,0.82,33.91,11.54,0.41,0.2,6.62,-1.12,0.1,0.01,4.56,2.03,3.77,2.77,2.14,0.91,0.45,0.1,89.08,-5.81,5.36,-2.75,13.67,-9.65,80.97,12.4,57.79,-1.8,25.26,-3.06,8.7,2.24,3.06,0.79,5.19,1.83,31.71,0.51,57.9,-1.1,10.39,0.6,7.24,-1.79,10.81,1,13.11,1.97,31.87,-3.66,30.62,1.09,6.36,1.41,44.96,-5.3,13.68,1.42,34.04,4.2,7.31,-0.34,2.54,-0.44,5.37,0.57,69.16,-2.34,10.64,0.88,2.79,-3.54,0.71,-0.3,0.47,0.22,1.07,-0.09,7.25,5.05,6.4,0.28,14.16,1.77,24.72,-0.59,2.23,-0.01,2.73,1.18,4.16,1.76,36.75,-1.14,8.86,-3.25,56.12,-2.95,0.87,0,10.85,6.08,31.22,-3.22,0.94,0.09,13.35,-0.04,12.17,-0.8,13.21,-0.32,14.21,-2.67,14.69,1.02,12.29,1.7,8.88,0.27,3.39,-0.81,7.8,1.65,7.026315789,4.673684211,6.085,7.105,7.48,6.145,2.368862332,1.194352149,440,1.832344513,675,98.81,36402,1452,873,1198,0.449,4.482,3757,95.52,78271,20.93,17150.94033,79.1,64793,766,737,442,139,664,1237,915,1020,16.59,13598.45292,2.3,9.57,0.13,157.4521138,0.97,797.1160765,63.49,94.41,77363,29.69,24332,44.54,36498,1224,1136,984,631,2.771892562,0,0,0,0
E07000074,Maldon,61629,3.72,45,12.5,1.72,1.23,3.61,50.58,0.15,49.42,-0.15,,,,,7.9,0.07,1.36,0.47,2.36,0.63,88.38,-1.17,0.25,0.12,64.98,-10.8,0.1,0,0.16,-0.01,0.28,0.03,26.55,10.08,0.32,0.09,7.32,0.51,0.05,0,0.79,0.19,0.24,0.06,0.82,0.29,0.1,0.01,98.05,-0.56,4.75,-2.39,13.42,-7.75,81.83,10.14,51.55,-1.61,29.84,-0.57,13.45,0.99,2.12,0.33,3.04,0.86,27.5,-2.9,62.21,2.36,10.3,0.55,11.04,1.12,9.55,1.08,7.42,0.22,40.62,-4.3,26.82,1.59,4.56,0.3,55.52,-3.26,11.75,1.4,25.11,1.93,7.62,-0.07,1.84,-1.44,1.56,0.4,71.65,5.81,8.1,-2.31,7.36,-9.13,0.64,-0.12,0.64,0.15,0.26,-0.13,7.94,6.76,8.41,0.14,14.28,1.93,19.97,0.2,2.99,-0.31,3,1.05,4.26,1.41,33.69,-0.37,13.4,-4.06,78.44,-1.82,1.13,-0.31,9.66,3.27,10.4,-1.22,0.38,0.09,10.2,-2.38,11.83,-0.45,8.7,-0.86,10.61,-4.21,15.78,1.39,14.52,-1.09,14.81,4.75,4.79,1.13,8.76,1.72,5.368421053,7.794736842,5.915,5.305,5.58,7.26,2.240155154,1.566134673,536,2.203897976,754,98.43,33681,1014,353,859,0.155,8.908,2792,91.09,56139,18.47,11383.73444,81.5,50245,24,256,463,48,611,1166,1060,823,21,12941.9619,3.98,1.88,4.44,3637.070467,1.4,860.9037693,94.71,93.87,57849,32.68,20142,49.03,30214,903,740,529,436,0.124381112,0,0,0,0
E07000075,Rochford,83287,6.11,44,10,4.91,3.51,6.05,51.03,-0.38,48.97,0.38,,,,,7.81,0.33,1.24,0.36,2.26,0.4,88.69,-1.09,0.2,0.09,63.38,-12.45,0.27,0.03,0.31,0,0.36,0.15,27.89,12.24,0.34,0.12,7.25,-0.14,0.01,-0.03,1.06,0.32,0.52,0.3,1.09,0.5,0.16,0.03,97.18,-1.13,4.32,-2.88,13.01,-8.67,82.68,11.55,54.17,-0.61,29.16,-1.96,11.2,1.32,2.42,0.27,3.04,0.96,29.2,-0.59,58.63,-0.67,12.16,1.25,11.74,-0.06,9.31,1.75,7.84,0.8,41.64,-3.24,24.17,-0.68,5.29,1.42,55.68,-3.97,10.8,1.31,25.98,3.35,7.53,-0.7,1.26,-0.94,3.28,-0.61,66.9,1.22,5.77,-2.96,5.06,-9.6,0.76,-0.24,0.46,0.09,0.43,-0.24,16.09,13.3,8.27,0.14,14.47,1.47,20.74,-0.49,2.68,0.08,2.64,0.82,4.19,1.42,35.16,-0.25,11.86,-3.18,82.89,-2.64,0.81,-0.17,8.47,3.55,7.59,-0.72,0.24,-0.02,10.49,-1.68,12.33,0.3,9.45,-0.55,11.4,-3.42,15.71,2.15,13.26,-1.17,13.16,2.57,4.78,0.35,9.42,1.46,5.521052632,6.926315789,6.165,5.7,6,6.63,2.164206413,1.201136529,557,2.706261146,1255,98.8,45817,1238,885,1375,0.298,7.166,3751,92.83,77319,16.16,13463.31465,83.8,69824,93,261,739,457,821,1599,990,1065,15.23,12685.97606,5.41,1.35,4.32,2660.586925,1.86,1545.089936,78.87,97.97,81600,32.39,26979,48.59,40469,1293,1206,1000,761,0.641018946,0,0,0,0
