code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change
E07000027,Barrow-in-Furness,69087,-4.02,42,7.69,8.86,6.33,-4.01,50.52,-0.73,49.48,0.73,,,,,6.62,-0.75,1.89,0.2,3.42,0.44,88.07,0.11,0.22,0.12,70.68,-10.35,0.15,0.09,0.02,-0.01,0.25,0,22.08,11.29,0.24,0.11,6.36,-1.23,0.01,0,0.92,0.56,0.1,0.04,0.52,0.23,0.12,0.05,98.34,-0.87,8.37,-4.88,15.77,-7.86,75.85,12.73,53.21,3.57,33.67,-5.49,6.17,0.99,2.32,0.54,4.63,0.4,26.97,-3.14,63.14,3.11,9.89,0.03,8.53,-0.5,9.74,0.68,10.99,1.37,32.17,-5.41,34.56,4.71,4.02,-0.85,46.9,-5.89,13.31,1.94,31.4,5.14,8.39,-1.18,5.27,-0.69,5.19,-1.96,63.37,4.51,17.8,1.78,2.68,-4.21,1.75,-0.71,0.74,0.06,1.41,0.45,1.79,0.77,7.21,-1.49,18.3,2.39,20.04,0.58,1.49,-0.19,2.67,1.03,4.5,1.57,39.98,-0.23,5.8,-3.66,73.46,-2.81,1.13,-0.59,14.23,4.69,11.06,-1.17,0.12,-0.12,10.65,-1.85,12.32,-0.71,11.45,1.02,11.28,-3.7,15.46,2.18,13.11,-0.35,12.72,2.44,4.75,0.71,8.24,0.24
E07000028,Carlisle,107524,6.74,42,5,1.03,0.74,6.19,51.19,-0.43,48.81,0.43,,,,,6.73,-0.14,1.32,0.27,2.47,0.45,89.49,-0.57,0.26,0.12,69.1,-11.58,0.22,0.17,0.02,-0.01,0.42,0.19,22.9,11.95,0.26,0.13,6.79,-0.97,0.03,0.01,1.16,0.71,0.14,0.07,0.5,0.2,0.11,0.05,98.1,-1.01,5.96,-3.7,13.98,-8.96,80.06,12.66,55.9,2.3,28.07,-4.27,9.19,1.01,3.26,0.9,3.58,0.06,25.54,-1.74,64.74,2.1,9.72,-0.36,8.51,-1.03,9.7,2.12,9.86,0.61,32.9,-4.08,33.97,1.87,5.05,0.5,47.46,-4.88,12.19,1.35,32.19,4.77,8.16,-1.24,2.63,0.05,6.95,-1.2,66.65,2.87,16.4,2.15,5.26,-4.07,0.55,-0.15,0.53,0.22,0.38,-0.04,0.66,0.19,6.8,-0.54,17.13,1.3,21.07,0.31,2.51,-0.34,2.84,1.03,4.68,1.52,34.29,-0.33,10.67,-2.96,68.26,-2.11,1.45,-1.03,14.3,6.02,15.3,-2.9,0.69,0.02,10.77,-0.52,11.43,-0.91,12.3,0.94,11.91,-2.59,14.79,0.64,13.56,0.46,12.01,1.54,4.39,-0.12,8.85,0.57
E07000029,Copeland,70603,1.85,44,12.82,0.96,0.69,1.05,49.75,-0.42,50.25,0.42,,,,,6.65,0.05,1.67,0.3,2.98,0.53,88.7,-0.89,0.21,0.11,78.87,-7.44,0.11,0.05,0.02,0,0.32,0.14,14.37,7.37,0.21,0.09,5.87,-0.34,0.01,0,0.89,0.58,0.12,0.06,0.48,0.22,0.08,0.01,98.42,-0.88,6.83,-3.5,14.89,-8.04,78.28,11.55,54.09,4.03,32.95,-4.18,6.97,0.57,1.74,0.35,4.24,-0.78,26.58,-2.76,62.53,2.35,10.89,0.41,9.29,-0.01,9.44,2.52,9.39,-0.84,36.62,-2.62,30.48,0.43,4.77,0.5,51.21,-2.9,11.11,0.86,29.71,3.09,7.97,-1.06,1.74,0.39,4.74,-1.32,75.5,3.27,10.34,1.41,4.07,-4.16,0.84,0.03,0.58,0.3,0.52,0.11,1.67,-0.05,6.18,-1.22,16.49,1.86,21.92,1.45,2.06,-0.34,2.12,0.76,3.89,1.26,40.12,-2.1,7.21,-1.69,70.97,3.39,1.43,-0.99,8.73,2.04,18.56,-4.41,0.31,-0.03,10.29,-1.25,11.43,-1.57,11.05,0.57,11.18,-4.06,15.57,1.44,14.17,0.65,13.09,2.45,4.85,0.56,8.37,1.22
E07000030,Eden,52564,5.6,46,9.52,0.25,0.18,8.7,50.47,-0.32,49.53,0.32,,,,,8.01,0.9,1.18,0.28,2.16,0.49,88.66,-1.66,0.25,0.09,70.7,-10.65,0.08,0.07,0.06,0.03,0.22,0.15,20.7,9.26,0.3,0.12,7.68,0.93,0.01,0,0.56,0.38,0.04,0.01,0.4,0.22,0.08,0.05,98.93,-0.64,4.47,-3.46,13.69,-8.67,81.84,12.13,51.22,2.06,26.65,-3.43,17.26,0.44,2.75,0.84,2.12,0.1,24.2,-2.59,66.55,3.52,9.25,-0.93,11.43,0.38,8.54,1.05,7.16,0.51,37.82,-4.73,30.2,2.14,4.84,0.64,54.59,-3.67,10.3,1.45,26.87,3.06,8.23,-0.85,1.26,-0.11,2.14,-1.51,65.65,7.01,16.51,1.9,12.17,-7.88,0.33,-0.13,0.79,0.11,0.28,-0.04,0.89,0.67,8.03,-0.32,16.11,2.52,18.9,0.42,4.07,-0.71,2.92,1.03,4.61,1.58,28.99,0.45,16.37,-4.98,70.56,-2.84,2.46,-0.85,15.99,3.07,10.07,0.42,0.92,0.2,9.48,-1.46,11.27,-0.17,9.07,-0.22,9.97,-4.35,15.54,1.11,14.48,-0.46,14.88,3.48,5.34,0.49,9.97,1.58
E07000031,South Lakeland,103658,1.33,48,9.09,0.68,0.49,1.49,51.26,-0.36,48.74,0.36,,,,,8.28,0.21,1.26,0.28,2.26,0.48,88.2,-0.97,0.45,0.09,68.05,-11.09,0.05,0.01,0.1,0.03,0.17,0.1,23.07,9.8,0.37,0.13,7.73,0.92,0.01,0,0.76,0.49,0.18,0.09,0.61,0.24,0.09,0.01,98.36,-0.84,4.53,-4.03,13.62,-8.62,81.85,12.64,51.27,2.08,29.59,-3,14.64,0.78,2.5,0.13,2.01,0.02,22.19,-2.15,69.82,2.62,7.99,-0.46,12.46,0.01,8.57,1.08,6.64,0.34,35.3,-3.6,32.42,2.5,4.61,-0.33,54.09,-2.39,11,1.39,26.13,1.97,8.79,-0.96,2.69,-0.44,1.85,-0.43,64.49,4.33,18.09,1.69,9.59,-5.85,0.54,-0.54,0.86,0.25,0.37,0,1.53,1.01,8.01,0,15.66,1.49,20.4,0.37,4,-0.41,3.48,1.06,5.06,1.27,32.37,-0.57,11.02,-3.22,72.97,-2.37,1.86,-0.78,14.25,3.08,10.42,-0.01,0.5,0.07,8.87,-1.24,10.84,-0.57,8.53,-0.45,9.93,-3.55,14.81,1.1,14.31,-0.72,15.61,3.78,5.58,0.32,11.52,1.33
E07000032,Amber Valley,122309,5.01,43,7.5,4.61,3.29,5.01,50.79,-0.21,49.21,0.21,,,,,7.78,-0.38,1.46,0.15,2.71,0.39,88.06,-0.15,0.21,0.11,61.18,-14.43,0.13,0.04,0.06,0.01,0.15,0.1,30.32,14.18,0.48,0.28,7.33,-0.33,0.14,0.04,0.76,0.39,0.21,0.12,0.8,0.39,0.1,0.04,98.13,-0.94,6.01,-4.05,14.99,-8.92,79,12.97,54.77,-0.79,30.12,-1.85,9.04,1.33,2.2,0.49,3.87,0.82,27.48,-1.49,62.3,1.81,10.22,-0.32,9.6,-0.22,11.66,2.13,9.15,1.04,37.05,-4.38,27.87,0.4,4.67,1.02,50.99,-4.72,12.37,1.85,28.84,4.2,7.8,-1.33,1.36,-0.33,4.06,-0.5,76.78,6.14,9.67,-1.65,5.09,-4.6,0.98,-0.31,0.43,0.17,0.33,-0.02,1.29,1.08,6.95,-0.1,15.24,1.88,22.12,0.33,2.6,-0.08,2.33,0.89,4.17,1.69,36.12,-1.24,10.46,-3.37,74.1,-3.16,1.37,-0.95,11.79,5.06,12.33,-0.93,0.41,-0.02,10.46,-1.39,11.86,-0.1,10.36,-0.12,11.96,-3.54,15.76,2.03,13.47,-1.12,13.41,3.7,4.31,0.22,8.41,0.31
E07000033,Bolsover,75866,5.71,42,7.69,4.73,3.38,5.58,50.72,-0.15,49.28,0.15,,,,,7.18,-0.36,1.96,0.3,3.55,0.09,87.31,-0.03,0.15,0.08,65.18,-12.88,0.11,0.03,0.04,0.02,0.19,0.1,27.03,14.42,0.34,0.2,6.82,-1.99,0.14,0.02,0.81,0.38,0.35,0.25,0.68,0.37,0.02,-0.02,98.14,-0.98,8.63,-5.06,17.09,-9.42,74.28,14.48,52.78,3.2,33.07,-5.83,7.24,1.24,2.24,0.72,4.67,0.66,28.29,-1.26,61.48,1.42,10.22,-0.16,9.03,-0.86,11.98,2.07,10.19,1.33,35.1,-5.31,29.03,1.8,4.66,0.96,49.23,-5.74,12.61,1.92,29.88,5.15,8.28,-1.32,0.81,-0.89,4.75,0.8,79.2,10.36,8.7,-4.13,3.93,-6.66,0.85,-0.39,0.48,0.2,0.35,0.03,0.92,0.66,6.26,-0.63,15.38,0.94,22.84,1.3,2.41,0.23,2.29,1,4.53,1.17,36.27,-0.61,10.02,-3.4,66.96,-2.2,1.54,-0.65,13.04,5.38,18.19,-2.56,0.28,0.04,10.91,-1.12,12.02,-0.28,11.64,0.92,11.91,-3.98,15.82,2.58,12.9,-0.4,12.37,2.31,4.2,-0.2,8.23,0.16
E07000034,Chesterfield,103788,5,42,7.69,15.72,11.22,5.01,50.96,-0.24,49.04,0.24,,,,,7.6,-0.58,1.73,0.36,3.24,0.51,87.44,-0.28,0.21,0.09,63.76,-14.11,0.25,0.14,0.03,0.01,0.67,0.27,27.21,13.91,0.36,0.15,7.36,-0.53,0.15,0.06,1.53,0.75,0.75,0.43,1.05,0.38,0.14,0.04,96.52,-1.61,7.62,-4.55,16.36,-9.1,76.02,13.65,53.48,1.04,32.06,-2.94,7.43,1.21,2.37,0.58,4.66,0.12,26.61,-1.29,64.15,1.57,9.24,-0.28,8.99,-0.67,11.21,2.58,10.45,1.13,32.19,-4.85,32.93,1.15,4.22,0.64,47.13,-5.43,13.43,1.79,31.55,5.4,7.89,-1.75,1.1,-0.41,8.01,-2.23,72.68,2.91,11.05,1.18,3.53,-2.99,0.78,-0.21,0.46,0.29,0.79,0.23,1.6,1.23,6.38,-0.8,16.96,2.2,22.03,-0.54,2.19,0.14,2.73,1.08,5.49,2.17,35.2,-1.96,9.01,-2.3,63.14,-2.66,0.96,-0.26,12.42,6.18,23.15,-3.1,0.33,-0.17,10.45,-1.36,12.06,0.17,11.42,0.4,12.22,-3.11,15.39,1.61,13.16,-0.28,12.15,2.51,4.29,-0.17,8.85,0.22
E07000035,the Derbyshire Dales,71116,2.37,47,9.3,0.9,0.64,2.27,50.68,0,49.32,0,,,,,9.24,0.28,1.25,0.23,2.17,0.4,87.34,-0.91,0.23,0.07,68.72,-10.7,0.05,0.01,0.08,-0.01,0.2,0.04,23.17,10.28,0.34,0.12,7.16,0.17,0.05,0.02,0.56,0.23,0.12,0,0.66,0.27,0.07,-0.01,98.6,-0.48,4.54,-3.69,13.66,-9.05,81.8,12.74,50.83,-0.37,29.7,-1.69,14.58,1.13,2.2,0.38,2.68,0.54,24.92,-2,65.72,2.6,9.35,-0.61,11.82,0.4,8.9,1.65,7.43,1.01,38.71,-4.07,28.95,1.07,4.19,-0.06,55.15,-3.27,11.07,1.99,25.37,2.18,8.41,-0.9,1.05,0.08,2.25,-1.23,70.77,4.72,12.37,-0.81,10.58,-4,0.61,-0.05,0.76,0.17,0.17,-0.08,1.44,1.19,8.66,0.33,15.73,1.76,18.79,0.27,3.66,-0.53,3.24,1.23,4.87,1.29,30.38,-0.41,14.68,-3.93,72.43,-2.66,2.11,-0.5,12.56,3.4,12.15,-0.5,0.74,0.25,9.45,-1.31,11.59,-0.11,8.05,-0.33,9.47,-4.35,15.82,1.22,14.82,-1.14,15.33,4.16,5.17,0.68,10.29,1.16
E07000036,Erewash,112081,1.8,41,7.89,10.22,7.30,1.79,50.99,-0.09,49.01,0.09,,,,,7.26,-0.31,1.35,0.26,2.6,0.46,88.79,-0.41,0.19,0.08,57.8,-14.5,0.37,0.07,0.04,0.01,0.23,0.08,33.9,14.97,0.37,0.19,6.85,-0.89,0.25,0,1.23,0.39,0.48,0.1,1.13,0.48,0.11,0.04,97.04,-1.01,5.62,-3.53,14.96,-9.2,79.42,12.72,56.55,-1.27,28.53,-1.8,7.98,1.28,2.41,0.52,4.53,1.27,28.27,-1.75,61.42,1.46,10.3,0.27,9.15,-0.1,12.11,1.91,10.59,1.69,34.65,-5.32,29.09,1.41,4.4,0.41,48.52,-5.69,12.7,1.6,31.24,5.21,7.54,-1.12,3.45,-1.61,7.01,0.62,72.6,9.08,9.52,-3.28,3.98,-5.96,1.16,-0.2,0.4,0.15,0.29,-0.11,1.57,1.29,6.56,0,15.31,2.06,23.59,0.08,2.29,0.1,2.44,1.03,4.13,1.55,36.97,-1.03,8.7,-3.8,72.48,-5.41,1.15,-0.01,12.87,6.29,13.01,-0.87,0.5,0.01,11.12,-1.27,11.79,-0.75,11.71,0.42,12.38,-3.96,16.11,2.8,12.62,-0.78,11.75,2.39,4.2,0.32,8.33,0.83
E07000037,High Peak,90892,1.63,43,10.26,1.69,1.21,1.81,50.74,0.13,49.26,-0.13,,,,,7.8,-0.2,1.3,0.33,2.24,0.36,88.65,-0.49,0.33,0.11,64.1,-12.44,0.08,0.03,0.04,0,0.2,0.01,27.57,11.74,0.43,0.17,7.22,0.38,0.04,0.01,0.78,0.4,0.2,0.03,1.04,0.47,0.11,-0.02,97.87,-0.87,5.19,-3.54,13.21,-8.83,81.6,12.37,54.45,-1.8,27.94,-1.41,11.1,1.27,2.69,0.8,3.82,1.14,28.35,-2.71,61.51,2.68,10.13,0.02,8.62,-0.13,11.23,1.89,9.85,1.03,36.42,-5.22,29.17,2.02,4.71,0.41,49.38,-5.65,12.35,1.71,30.85,4.99,7.43,-1.03,1.38,-0.22,2.68,-0.61,68.1,6.77,13.71,-3.86,6.56,-7.26,0.63,-0.07,0.61,0.25,0.36,-0.25,5.98,5.25,7.03,0.25,15.43,1.72,22.18,0.28,2.99,-0.43,2.85,1.11,4.7,1.5,34.39,-1.14,10.42,-3.31,72.05,-4.48,1.24,-0.7,13.43,5.91,12.7,-0.57,0.59,-0.15,10.84,-1.55,12.37,-0.39,10.67,0.9,11.29,-4.64,16.5,1.77,14.01,0.1,12.52,3.18,4.07,0.21,7.73,0.42
E07000038,North East Derbyshire,99023,2.15,45,7.14,3.59,2.56,1.99,50.96,0.03,49.04,-0.03,,,,,8.46,-0.37,1.76,0.24,3.04,0.42,86.74,-0.29,0.12,0.04,67.43,-12.52,0.09,0.02,0.05,0,0.27,0.12,24.71,12.52,0.31,0.14,6.89,-0.36,0.13,0.03,0.8,0.35,0.24,0.12,0.79,0.31,0.12,0.07,98.04,-0.85,6.9,-4.19,15.89,-8.58,77.22,12.78,52.75,0.11,32.05,-1.94,9.28,0.99,2.25,0.49,3.67,0.35,26.03,-2.32,62.83,2.76,11.14,-0.44,11.43,0.55,10.04,2.15,8.68,0.97,37.74,-6.19,28.23,1.96,3.88,0.55,53.53,-4.95,11.42,2.13,26.76,3.63,8.28,-0.83,0.71,-0.27,5.78,0.91,78.68,12.42,6.5,-4.67,5.18,-9.75,0.73,-0.18,0.47,0.16,0.27,-0.02,1.69,1.4,7.06,-0.23,16.75,1.76,21.1,0.17,2.5,-0.19,2.66,1,4.78,1.87,35,-1.1,10.16,-3.28,70.89,-0.58,0.94,-0.26,7.39,3.49,20.39,-2.69,0.39,0.04,9.8,-1.17,11.44,-0.57,9.88,0.13,10.74,-3.49,15.2,0.94,14.08,-1.08,14.36,3.53,5.16,0.6,9.33,1.1
E07000039,South Derbyshire,94611,16,40,5.26,2.8,2.00,16.18,50.36,-0.1,49.64,0.1,,,,,7.32,-0.67,1.43,0.28,2.33,0.25,88.92,0.13,0.17,0.03,63.97,-14.23,0.28,0.11,0.05,0.01,0.35,0.16,26.78,13.52,0.35,0.18,6.58,0.03,1.48,0.21,2.51,0.65,0.45,0.21,1.12,0.55,0.23,0.12,95.68,-1.55,4.9,-3.72,13.05,-9.36,82.05,13.08,57.62,0.18,27.49,-2.59,9.2,0.94,2.63,0.74,3.06,0.73,30.86,-0.49,59.56,1.01,9.58,-0.52,8.58,-0.38,12.09,2.32,8.95,1.7,40.15,-5.31,25.8,0.91,4.43,0.76,52.89,-5.1,11.9,2.16,28.66,4.38,6.55,-1.45,1.61,-0.49,2.78,0.63,80.61,10.93,6.79,-3.46,5.44,-8.16,1.01,-0.24,0.49,0.18,0.36,-0.11,0.9,0.7,6.6,-0.26,15.09,1.12,22.1,0.66,2.83,-0.19,2.35,0.91,3.83,1.28,35.07,-0.09,12.13,-3.43,75.44,-3.88,1.23,-0.86,13.05,6.57,9.94,-1.87,0.34,0.04,11.98,-0.55,12.64,-0.03,10.86,-0.18,13.39,-3.05,16.28,2,12.82,-0.9,11.59,2.68,3.62,-0.09,6.83,0.13
E07000040,East Devon,132457,5.53,49,2.08,1.63,1.16,5.84,52.2,-0.63,47.8,0.63,,,,,8.11,0.19,1.33,0.31,2.52,0.49,88.04,-0.99,0.26,0.08,65.63,-12.22,0.04,0.01,0.11,0.01,0.17,0.07,25.13,11.24,0.5,0.13,8.15,0.68,0.01,0,0.7,0.46,0.11,0.05,0.68,0.32,0.1,0.03,98.41,-0.85,5.12,-3.61,15.07,-9.15,79.81,12.76,48.53,3.05,32.69,-4.78,14.06,1.23,2.27,0.05,2.45,0.46,22.61,-0.36,69.42,-0.2,7.97,0.56,15.16,-1.59,7.81,1.14,7.36,0.79,33.52,-1.66,30.93,1.24,5.23,0.09,54.56,-2.75,11.84,1.88,23.72,2.09,9.87,-1.24,2.21,-0.24,2.64,0.19,67.27,7.24,13.12,-0.81,9.74,-7.8,1.05,-0.21,1.07,-0.13,0.28,-0.06,2.62,1.81,8.29,-0.35,16.78,2.2,19.3,0.32,3.29,-0.6,3.47,0.88,5.79,1.55,31.28,-0.92,11.8,-3.07,74.97,-2.74,1.55,-0.77,13.61,3.78,9.34,-0.43,0.54,0.17,8.95,-0.8,10.87,-0.12,8.09,-0.29,8.97,-2.28,13.48,1.42,13.2,-1.08,15.68,3.01,6.24,-0.22,14.51,0.34
E07000041,Exeter,117773,6.03,35,0,25.04,17.88,6.01,51.42,-0.02,48.58,0.02,,,,,6.15,-0.05,1.1,0.22,2.08,0.25,90.67,-0.42,0.58,0.24,53.91,-15.21,0.32,0.21,0.13,-0.01,1.58,0.81,34.7,14.25,0.57,0.14,8.09,-0.48,0.14,0.07,3.9,2.9,0.57,0.37,1.65,0.82,0.83,0.5,93.05,-4.59,4.77,-3.58,11.95,-9.63,83.28,13.2,51.78,0.21,32.02,-2.62,7.56,0.68,5.58,1.22,3.06,0.5,24.68,-0.77,67.51,0.71,7.81,0.06,7.41,-1.27,10.69,0.84,9.39,0.58,28.23,-2.19,33.62,0.36,10.67,1.69,38.43,-4.09,11.47,-0.37,43.71,6.2,6.39,-1.74,6.34,2.98,9.21,0.84,52.86,-12.19,22.87,9.26,4.59,-1.05,1.24,-0.49,0.45,0.21,0.37,0.14,2.08,0.31,7.95,0.39,15.71,0.89,22.52,0.3,2.49,-0.17,4.06,1.46,5.46,1.47,33.98,-0.77,7.84,-3.56,59.79,-6.34,1.23,-0.57,20.99,7.15,17.03,-0.42,0.95,0.17,10.43,-0.16,12.5,-0.32,19.68,1.9,13.08,-1.56,12.9,0.7,10.68,-0.75,9.25,0.67,3.39,-0.46,8.09,-0.01
E07000042,Mid Devon,77750,11.43,44,7.32,0.85,0.61,11.84,51.04,-0.09,48.96,0.09,,,,,7.46,0.32,1.19,0.27,2.22,0.34,89.13,-0.92,0.29,0.1,62.09,-13.31,0.12,0.08,0.06,-0.01,0.14,0.07,28.45,12.47,0.47,0.1,8.37,0.5,0.01,0.01,0.55,0.26,0.12,0.06,0.62,0.26,0.06,-0.02,98.64,-0.57,4.55,-3.11,13.37,-9.43,82.08,12.54,51.84,2.12,27.99,-3.51,15.33,0.66,2.13,0.33,2.71,0.4,27.57,-0.95,63.4,1,9.02,-0.06,11.1,-0.4,10.18,1.94,7.93,0.42,37.69,-2.98,27.46,0.78,5.64,0.25,53.95,-3.22,12.09,1.38,26.41,3.11,7.55,-1.27,1.86,-0.78,2.92,1.03,69.29,10.48,12.44,-1.77,10.6,-9.7,0.96,-0.36,0.7,0.24,0.17,-0.03,1.06,0.89,7.71,-0.14,16.07,1.97,20.25,0.4,3.45,-0.35,2.86,0.85,4.81,1.21,32.25,0.89,12.59,-4.83,69.07,-2.34,1.83,-0.82,15.54,4.22,12.62,-1.42,0.93,0.35,11.24,-0.64,12.05,-0.51,9.73,0.66,10.54,-3.25,14.93,1.08,13.61,-0.97,13.67,2.98,4.78,0.05,9.46,0.6
E07000043,North Devon,93667,7.04,45,4.65,0.86,0.61,6.17,51.36,-0.09,48.64,0.09,,,,,7.08,-0.02,1.35,0.28,2.61,0.51,88.96,-0.76,0.3,0.13,61.31,-13.8,0.11,0.06,0.06,0,0.3,0.12,28.81,12.86,0.5,0.17,8.55,0.44,0.06,0.02,0.89,0.53,0.17,0.08,0.84,0.42,0.16,0.07,97.94,-1.11,5.61,-3.16,14.16,-9.22,80.23,12.38,49.7,2.12,30.2,-3.3,14.56,0.81,2.5,0.65,3.04,-0.27,26.07,-0.85,65.04,0.42,8.89,0.43,11.64,-0.61,9.64,2.1,8.88,1.27,34.27,-4.26,29.61,1.73,5.95,-0.24,51.68,-4.65,12.26,1.46,27.76,4.32,8.31,-1.13,3.53,0.02,3.41,0.29,61.88,1.7,18.74,3.02,9.78,-5.12,0.98,-0.63,0.81,0.26,0.34,0.11,0.54,0.35,7.51,-0.56,16.95,2.13,19.14,0.45,3.5,-0.59,3.27,1.05,5.79,1.67,32.46,-1.43,11.37,-2.74,68.46,-4.86,1.72,-0.71,18.35,5.21,10.79,0.09,0.68,0.28,10.48,-0.61,11.6,-0.47,10.02,0.48,10.42,-2.45,14.22,0.9,13.32,-1.65,14.3,2.85,5.11,0.22,10.54,0.74
E07000044,South Hams,83140,1.58,48,9.09,0.94,0.67,2.17,51.75,0.12,48.25,-0.12,,,,,8.54,0.41,1.39,0.38,2.37,0.38,87.7,-1.17,0.56,0.17,61.56,-13.12,0.07,0.02,0.13,0.02,0.24,0.17,27.75,11.22,0.76,0.29,8.92,1.24,0.01,0,0.55,0.35,0.15,0.03,0.79,0.3,0.15,0.05,98.37,-0.72,4.9,-3.25,13.32,-8.82,81.78,12.07,46.45,0.28,31.31,-2.84,17.45,2.26,2.44,0.26,2.35,0.04,23.96,-3.03,67.84,2.28,8.2,0.75,12.15,-0.69,8.54,1.04,7.62,0.48,36.22,-3.44,30.5,2.44,4.98,0.17,54.34,-3.2,12.47,1.54,24.78,2.57,8.42,-0.9,1.33,0.02,2.25,-0.82,66.63,3.25,13.69,0.1,11.75,-3.7,1.14,-0.66,1.32,0.48,0.25,0,1.63,1.31,8.66,0.33,16.64,1.84,19,0.7,3.66,-0.75,3.44,0.93,5.88,1.37,30.19,-1.55,12.53,-2.87,71.73,-3.76,1.53,-0.88,14.27,3.57,11.38,0.74,1.09,0.34,9.18,-1.32,11.18,-1.19,8.51,0.78,8.71,-4.07,14.54,0.29,15.13,-0.52,16.25,4.9,5.38,0.31,11.13,0.84
E07000045,Teignbridge,124220,2.7,47,9.3,1.84,1.31,2.79,51.55,-0.56,48.45,0.56,,,,,7.95,0.63,1.42,0.41,2.72,0.48,87.91,-1.52,0.33,0.1,62.22,-13.34,0.06,0.03,0.08,0.01,0.19,0.08,28.13,12.45,0.59,0.16,8.4,0.53,0.01,-0.01,0.72,0.35,0.09,-0.03,0.74,0.31,0.1,0.02,98.34,-0.65,5.49,-3.52,14.68,-8.66,79.83,12.18,50.61,1.73,30.88,-4,13.22,1.44,2.53,0.38,2.77,0.47,25.12,-1.66,66.16,0.63,8.72,1.03,11.91,-1.17,9.49,1.56,8.35,0.7,34.79,-2.3,30.04,0.98,5.42,0.23,52,-3.53,13.08,1.23,26.14,3.52,8.78,-1.22,1.67,0.23,2.72,0.13,71.54,6.56,11.48,-1.08,8.29,-7.14,1.1,-0.55,0.61,0.15,0.21,-0.05,2.37,1.73,7.82,-0.05,16.54,1.61,20.71,0.2,3.27,-0.32,3.35,1.19,5.61,1.48,32.18,-0.43,10.52,-3.68,73.47,-2.91,1.22,-0.7,15.48,3.69,8.91,-0.27,0.92,0.19,9.68,-1.22,11.37,-0.63,8.96,0.75,9.87,-3.64,14.82,1.44,13.91,-0.5,14.79,3.59,5.11,-0.15,11.49,0.36
